2/13/2002,296.78,299.86,287.37,292.84,764776
2/14/2002,286,286.68,280.87,283.95,195960
2/15/2002,283.95,294.21,283.95,292.16,613753
2/18/2002,289.06,292.16,285.32,285.32,421848
2/19/2002,287.2,294.55,285.09,288.74,1151249
2/20/2002,284.63,294.21,284.63,293.7,387151
2/21/2002,290.11,295.41,288.74,292.33,283804
2/22/2002,294.89,294.89,287.37,292.84,506278
2/25/2002,291.41,299.34,282.75,289.93,1345504
2/26/2002,293.18,295.58,290.96,293.7,619854
2/27/2002,297.63,309.26,297.63,307.55,1100328
2/28/2002,306.44,316.11,304.47,313.71,1016862
3/1/2002,316.11,316.11,306.01,307.89,1091524
3/4/2002,307.89,316.11,307.89,313.37,487621
3/5/2002,314.74,322.95,313.88,322.95,831106
3/6/2002,323.63,323.63,308.07,314.05,1436209
3/7/2002,314.74,328.42,314.74,328.42,844385
3/8/2002,328.08,328.76,325,325.68,1422131
3/11/2002,321.58,325.68,311.32,315.42,381392
3/12/2002,309.78,316.79,308.82,310.63,618738
3/13/2002,311.66,313.71,309.48,309.78,876777
3/14/2002,310.7,310.7,306.53,310.63,840800
3/15/2002,310.63,314.57,307.89,307.89,1317560
3/18/2002,305.16,309.78,288.05,301.05,686604
3/19/2002,301.05,304.47,292.67,302.42,643196
3/20/2002,302.42,310.12,301.12,307.38,447746
3/21/2002,305.51,308.41,301.05,301.22,581020
3/22/2002,301.57,314.57,301.57,314.57,583285
3/25/2002,307.72,314.74,305.78,306.18,992521
3/26/2002,307.89,314.05,299.68,303.11,707675
3/27/2002,314.74,321.24,313.37,316.62,2367877
3/28/2002,318.84,323.63,313.03,323.63,407879
4/2/2002,324.32,328.42,316.11,324.32,545044
4/3/2002,322.71,334.75,320.55,325.51,516736
4/4/2002,325.04,335.26,323.63,331.16,398339
4/5/2002,329.91,333.55,327.72,332.53,853848
4/8/2002,331.84,332.87,326.37,329.79,774042
4/9/2002,335.95,338,325.68,335.61,853698
4/10/2002,338.51,338.51,324.32,325.68,684393
4/11/2002,329.79,333.21,320.36,322.61,748909
4/12/2002,327.74,330.64,321.41,321.41,233153
4/15/2002,326.37,334.24,320.21,329.96,1145850
4/16/2002,336.8,336.8,322.95,324.14,802924
4/17/2002,336.8,336.8,320.89,324.32,1224854
4/18/2002,325.68,329.79,322.61,325.68,1189017
4/19/2002,326.03,331.33,326.03,331.33,1304616
4/22/2002,328.42,331.16,327.74,329.62,456257
4/23/2002,327.89,329.11,325.34,325.34,893577
4/24/2002,326.03,326.03,321.58,321.58,696728
4/25/2002,323.12,324.66,313.37,318.84,837548
4/26/2002,325,325,308.92,325,403680
4/29/2002,331.5,331.84,317.13,327.74,504358
4/30/2002,328.42,348.09,325,337.49,1567861
5/1/2002,338,339.71,328.42,333.89,1197621
5/2/2002,334.07,337.28,331.84,333.72,780141
5/3/2002,336.63,338,331.84,336.63,1421916
5/7/2002,336.63,355.79,320.04,340.05,358189
5/8/2002,340.05,348.26,340.05,348.26,1251488
5/9/2002,344.84,355.79,338.68,339.37,606365
5/10/2002,349.87,349.87,333.89,337.32,492875
5/13/2002,334.75,338,331.84,338,375196
5/14/2002,335.26,340.05,329.11,329.11,383890
5/15/2002,335.61,336.63,326.71,329.45,604441
5/16/2002,328.08,328.25,323.63,325.68,1654132
5/17/2002,324.87,325.68,321.41,325.68,382109
5/20/2002,331.84,331.84,320.21,320.89,168623
5/21/2002,326.88,326.88,315.69,320.89,757586
5/22/2002,318.4,319.53,309.78,314.74,582135
5/23/2002,314.39,325.17,314.39,318.84,1655825
5/24/2002,318.84,325,318.84,324.32,613272
5/27/2002,322.26,334.58,322.26,329.11,988136
5/28/2002,331.5,331.84,314.74,317.3,900810
5/29/2002,316.11,321.41,313.37,318.16,390254
5/30/2002,316.79,318.84,313.03,318.84,791342
5/31/2002,318.71,318.71,312.86,314.74,658888
6/5/2002,312.34,314.05,309.26,311.32,861188
6/6/2002,314.74,318.16,304.13,318.16,251225
6/7/2002,308,316.79,305.84,307.89,313492
6/10/2002,311.49,314.51,301.22,306.87,795967
6/11/2002,305.84,319.18,305.84,316.28,1647828
6/12/2002,317.13,317.13,304.47,304.47,302618
6/13/2002,312,312,297.63,297.63,124296
6/14/2002,307.89,307.89,280.18,284.63,1151393
6/17/2002,290.62,298.32,286,298.32,595588
6/18/2002,296.09,297.63,288.57,288.74,586880
6/19/2002,290.62,292.16,269.58,269.58,761387
6/20/2002,275.05,276.76,272.49,275.05,3392346
6/21/2002,274.87,279.16,273,277.28,982619
6/24/2002,277.47,283.95,275.41,276.76,434707
6/25/2002,280.85,290.11,278.13,287.37,1381467
6/26/2002,284.23,289.93,279.84,289.93,998474
6/27/2002,288.74,294.21,280.18,287.37,1328531
6/28/2002,288.91,289.08,280.53,284.97,1590878
7/1/2002,287.37,289.42,277.11,287.54,646190
7/2/2002,285.32,287.37,281.89,283.95,856654
7/3/2002,286.68,287.37,277.11,278.64,1099974
7/4/2002,279.69,288.05,279.16,286.34,822852
7/5/2002,283.95,287.37,283.95,286.51,362125
7/8/2002,285.32,290.96,284.63,290.96,683546
7/9/2002,290.7,290.79,282.58,283.26,2872779
7/10/2002,287.03,287.03,274.37,274.37,821936
7/11/2002,273.68,274.37,264.79,269.92,535345
7/12/2002,266.84,270.95,252.64,263.42,126298
7/15/2002,260.68,261.37,243.41,243.75,1301518
7/16/2002,248.71,249.74,241.87,243.07,1973607
7/17/2002,237.76,244.26,233.83,239.47,860111
7/18/2002,241.36,253.84,240.67,253.16,807112
7/19/2002,253.16,253.16,244.78,244.78,254464
7/22/2002,247.68,249.57,243.58,243.58,437217
7/23/2002,244.95,247.86,235.37,238.11,1307564
7/24/2002,238.11,238.37,220.32,229.21,597851
7/25/2002,237.93,239.3,232.63,236.91,507391
7/26/2002,237.76,238.11,229.89,232.29,220143
7/29/2002,236.05,243.07,233.14,239.64,655364
7/30/2002,236.05,242.2,236.05,239.47,911721
7/31/2002,239.82,251.62,239.82,245.46,916423
8/1/2002,245.91,249.57,236.05,246.32,504527
8/2/2002,246.66,246.66,235.03,237.08,1209482
8/5/2002,241.87,241.87,225.79,233.32,620762
8/6/2002,234.03,239.47,222.37,236.91,2000726
8/7/2002,236.91,255.72,236.91,251.79,1393792
8/8/2002,259.14,263.93,253.84,260,1065460
8/9/2002,260.51,270.26,260.51,264.79,1071402
8/12/2002,264.39,266.07,249.91,257.95,527837
8/13/2002,262.05,283.26,262.05,281.72,1379694
8/14/2002,275.39,283.95,275.39,283.95,997375
8/15/2002,281.89,291.47,281.89,288.57,892662
8/16/2002,286.68,290.11,284.97,288.74,546033
8/19/2002,288.05,299,281.38,298.32,578955
8/20/2002,294.89,320.72,294.72,320.72,642526
8/21/2002,300.2,307.04,294.21,306.18,519076
8/22/2002,307.04,307.04,297.29,301.05,592771
8/23/2002,287.37,303.79,287.37,301.74,194092
8/27/2002,301.5,313.71,301.5,306.01,371980
8/28/2002,304.82,314.05,300.03,303.11,2222474
8/29/2002,298.49,298.49,284.63,286,1222875
8/30/2002,286.41,294.86,285.85,287.2,698941
9/2/2002,286.51,286.51,282.41,283.95,238194
9/3/2002,282.58,291.99,282.58,291.82,1017015
9/4/2002,293.18,294.04,276.93,289.42,411077
9/5/2002,290.04,293.87,274.71,286,502870
9/6/2002,284.74,294.21,283.26,287.37,508882
9/9/2002,288.74,302.59,277.62,280.53,545584
9/10/2002,280.01,284.63,279.84,283.26,1494897
9/11/2002,281.89,293.01,275.05,292.84,706824
9/12/2002,283.65,292.67,283.65,289.59,680120
9/13/2002,290.82,297.8,290.82,294.04,528959
9/16/2002,296.95,302.08,293.53,299.86,577872
9/17/2002,300.37,305.67,296.26,299,229566
9/18/2002,295.75,297.29,293.36,297.29,178496
9/19/2002,295.88,298.83,294.21,296.95,367366
9/20/2002,295.58,299.51,278.64,299.51,1150316
9/23/2002,302.25,308.07,294.89,300.71,939164
9/24/2002,294.48,295.24,285.32,285.32,938887
9/25/2002,289.42,297.12,288.74,290.79,1457724
9/26/2002,294.21,307.89,291.47,307.89,989147
9/27/2002,307.89,312,301.57,306.53,626720
9/30/2002,305.16,305.16,289.42,290.45,855588
10/1/2002,284.97,300.37,284.97,297.63,926674
10/2/2002,297.63,307.38,294.21,295.24,1017176
10/3/2002,295.58,295.58,282.92,289.08,1021405
10/4/2002,291.47,302.42,284.29,299.68,1106164
10/7/2002,288.91,305.5,288.91,297.8,999065
10/8/2002,300.71,304.13,282.17,293.87,1755511
10/9/2002,289.42,300.71,289.42,296.26,752408
10/10/2002,297.63,298.66,285.83,291.13,1547681
10/11/2002,294.21,299.68,288.74,289.42,597053
10/14/2002,288.74,297.46,286.68,286.68,733641
10/15/2002,286.68,293.18,286.68,293.18,1435749
10/16/2002,296.26,296.26,288.91,293.01,1445123
10/17/2002,293.17,297.63,292.16,295.58,1790328
10/18/2002,294.01,299.51,293.18,297.29,602617
10/21/2002,297.63,297.63,290.79,290.79,297372
10/22/2002,294.99,294.99,287.37,294.21,445769
10/23/2002,292.77,305.84,287.37,292.16,665746
10/24/2002,290.45,293.87,287.71,292.84,1216772
10/25/2002,292.84,292.84,279.84,282.58,712648
10/28/2002,284.63,285.83,277.11,279.16,726445
10/29/2002,275.05,280.53,273.68,273.68,589636
10/30/2002,273.68,278.47,271.63,277.11,668711
10/31/2002,277.79,284.63,277.11,280.53,1354182
11/1/2002,277.79,279.84,270.95,274.71,817491
11/4/2002,275.91,286.17,275.91,286.17,612049
11/5/2002,281.04,283.78,279.16,281.38,697997
11/6/2002,282.58,302.25,282.58,299.68,1071222
11/7/2002,304.47,304.47,295.58,297.97,1155895
11/8/2002,299.68,304.47,294.72,299,523599
11/11/2002,310.8,310.8,297.12,300.03,1390289
11/12/2002,298.14,301.91,298.14,299.68,708358
11/13/2002,299.48,299.68,291.47,296.61,712620
11/14/2002,295.78,299,291.82,295.58,1121475
11/15/2002,320.21,320.21,294.21,300.37,417880
11/18/2002,300.37,302.25,296.95,297.63,1545877
11/19/2002,299.68,302.08,295.58,299,1781636
11/20/2002,299.52,301.05,289.42,300.37,973306
11/21/2002,299.88,299.88,291.3,299.86,431995
11/22/2002,296.95,299,290.79,290.79,616843
11/25/2002,289.48,291.3,275.05,281.21,1205125
11/26/2002,282.58,282.58,257.78,273,1958125
11/27/2002,269.92,276.42,266.84,276.42,2945130
11/28/2002,268.76,280.25,268.76,273.68,1402571
11/29/2002,278.79,278.79,271.97,277.11,1027599
12/2/2002,275.95,278.47,270.26,270.26,330130
12/3/2002,272.49,275.05,260.17,262.05,992613
12/4/2002,266.48,268.72,256.75,262.05,154718
12/5/2002,263.18,273.68,262.57,266.16,4113259
12/6/2002,265.73,266.16,253.84,261.37,520187
12/9/2002,266.84,266.84,254.36,258.63,1172850
12/10/2002,258.1,264.79,254.53,264.11,726188
12/11/2002,260.67,264.28,255.21,259.14,777401
12/12/2002,257.78,257.78,236.05,246.32,1258051
12/13/2002,242.21,251.11,239.47,240.84,696135
12/16/2002,251.28,255.55,242.89,255.55,860478
12/17/2002,244.95,253.16,244.95,253.16,483124
12/18/2002,239.82,254.18,239.82,246.32,2533316
12/19/2002,246.86,258.97,245.97,258.63,3128340
12/20/2002,256.58,258.63,253.16,253.16,517221
12/23/2002,256.41,260.15,253.16,260,722735
12/24/2002,256.58,263.08,256.58,263.08,99948
12/27/2002,261.03,261.03,256.58,260,136340
12/30/2002,257.95,267.53,257.95,267.53,2207337
12/31/2002,267.01,268.38,260.34,267.53,370025
1/2/2003,267.01,275.54,263.42,267.87,550860
1/3/2003,274.37,276.08,267.01,273.34,366858
1/6/2003,286.17,286.17,272.49,279.16,1061222
1/7/2003,275.22,279.16,275.22,279.16,182806
1/8/2003,272.66,277.11,268.38,272.32,1186661
1/9/2003,272.32,272.32,266.84,268.21,2162374
1/10/2003,264.79,273.68,264.79,268.21,1519955
1/13/2003,272.32,273.51,266.33,268.72,1172051
1/14/2003,269.92,269.92,262.39,264.45,514199
1/15/2003,265.33,268.21,261.37,261.37,974722
1/16/2003,263.76,270.26,262.57,268.89,950935
1/17/2003,265.47,275.57,265.47,267.36,660410
1/20/2003,283.95,283.95,268.38,269.41,383128
1/21/2003,273.68,286,273,280.53,1507357
1/22/2003,279.16,282.92,273.68,279.84,2750838
1/23/2003,279.84,280.53,268.38,268.38,1020448
1/24/2003,267.18,279.16,267.18,271.46,1386063
1/27/2003,266.84,266.84,253.16,255.89,1683481
1/28/2003,260,263.59,254.87,256.58,1716362
1/29/2003,258.63,258.63,240.16,245.63,1771324
1/30/2003,248.17,255.21,247.34,254.87,1388311
1/31/2003,254.87,254.87,243.41,253.16,1895893
2/3/2003,258.63,260,251.79,255.89,1108268
2/4/2003,255.26,261.54,252.64,261.54,715089
2/5/2003,261.88,268.89,261.37,266.84,1106221
2/6/2003,270.09,279.33,269.92,275.74,2419275
2/7/2003,275.46,276.93,268.55,273.68,1817165
2/10/2003,273.68,273.68,264.96,270.26,605828
2/11/2003,270.09,273.51,266.67,269.58,896380
2/12/2003,269.58,269.58,263.25,266.33,653555
2/13/2003,277.11,277.11,262.05,264.11,483070
2/14/2003,264.96,280.18,264.96,274.71,821280
2/17/2003,277.11,283.09,274.2,282.24,905287
2/18/2003,284.5,288.74,277.11,287.71,2132311
2/19/2003,287.37,288.05,275.05,280.53,1603717
2/20/2003,283.95,283.95,269.07,274.54,1289933
2/21/2003,273.68,278.47,266.33,278.47,580470
2/24/2003,277.11,277.96,274.54,276.59,690400
2/25/2003,275.74,275.74,268.72,272.14,453276
2/26/2003,275.93,280.53,269.58,278.13,1378051
2/27/2003,279.33,283.43,276.42,278.82,1508950
2/28/2003,281.04,283.24,272.32,280.53,317770
3/3/2003,281.95,284.29,278.99,283.95,1351476
3/4/2003,287.37,287.54,269.24,274.2,1077172
3/5/2003,279.5,279.5,269.92,273.68,1219477
3/6/2003,270.26,282.07,270.26,273.34,724956
3/7/2003,273.34,276.25,265.64,271.63,1036111
3/10/2003,272.49,274.03,261.54,265.99,414349
3/11/2003,269.58,272.83,259.66,265.47,5632973
3/12/2003,265.3,273.17,260.86,273.17,1370766
3/13/2003,261.88,268.89,260,265.47,1722976
3/14/2003,263.42,272.83,262.05,262.05,1363195
3/17/2003,262.05,264.11,259.83,262.74,1072035
3/18/2003,262.05,269.41,262.05,266.84,2774069
3/19/2003,264.11,270.26,264.11,267.36,792647
3/20/2003,269.92,270.95,266.16,266.84,1221360
3/21/2003,266.84,269.58,262.39,269.24,994025
3/24/2003,272.32,272.32,263.42,265.3,812959
3/25/2003,265.47,268.89,255.91,259.32,655033
3/26/2003,263.42,276.59,263.42,272.32,2310542
3/27/2003,279.84,279.84,270.95,272.32,1404948
3/28/2003,275.74,275.74,272.32,275.05,1508287
3/31/2003,274.88,275.74,264.79,266.84,1716004
4/1/2003,273.68,273.68,252.3,265.47,1800625
4/2/2003,260,273.68,260,270.95,2748414
4/3/2003,276.25,276.25,267.23,270.09,1339989
4/4/2003,269.58,270.26,264.06,268.21,819057
4/7/2003,268.18,278.3,260.17,271.8,994090
4/8/2003,271.8,271.8,262.57,266.84,640263
4/9/2003,268.55,273.17,264.79,268.21,848537
4/10/2003,276.39,278.99,270.95,276.42,1067501
4/11/2003,277.94,279.87,270.09,272.66,679853
4/14/2003,274.71,280.53,271.46,280.53,482483
4/15/2003,283.26,283.95,278.64,282.24,1220277
4/16/2003,281.04,288.91,278.99,281.21,1465907
4/17/2003,276.93,283.95,276.93,280.87,856588
4/22/2003,289.42,289.42,274.54,278.47,833929
4/23/2003,281.89,286.34,279.16,285.32,784187
4/24/2003,285.32,296.26,282.92,296.26,1390582
4/25/2003,291.82,292.33,280.53,281.04,1583821
4/28/2003,281.04,283.24,276.3,279.16,862956
4/29/2003,279.84,280.36,273.68,277.79,878934
4/30/2003,277.79,286.86,274.37,286,861775
5/1/2003,286,287.2,283.43,287.2,1559128
5/2/2003,280.86,289.93,280.86,287.37,1275572
5/6/2003,283.95,302.42,283.95,301.74,1803008
5/7/2003,301.91,307.38,286.86,301.05,1443880
5/8/2003,301.39,301.39,290.28,295.58,1481484
5/9/2003,294.4,303.11,290.95,298.32,517087
5/12/2003,304.13,304.13,295.92,299.68,1051671
5/13/2003,299.14,310.29,299.14,310.29,895879
5/14/2003,311.83,314.05,304.64,314.05,1667507
5/15/2003,313.03,317.64,313.03,316.96,676090
5/16/2003,316.11,316.11,309.09,314.74,715931
5/19/2003,318.16,318.16,309.95,313.37,688581
5/20/2003,313.37,313.37,302.25,308.58,1383085
5/21/2003,316.62,316.62,292.84,297.46,1605590
5/22/2003,299.68,313.37,299.68,311.32,823560
5/23/2003,306.87,310.63,303.95,310.63,602283
5/27/2003,309.95,313.37,306.87,313.37,365575
5/28/2003,313.37,316.67,307.38,310.29,619542
5/29/2003,300.54,314.22,300.54,310.46,677766
5/30/2003,310.8,324.66,308.24,321.58,2314804
6/2/2003,321.58,327.83,315.25,321.58,1294498
6/3/2003,322.1,322.26,316.45,321.58,1204199
6/4/2003,318.67,322.26,317.13,321.24,768642
6/5/2003,321.58,322.78,316.56,319.36,1131771
6/6/2003,320.14,334.58,316.79,327.74,2950666
6/9/2003,327.46,332.09,319.53,321.58,974574
6/10/2003,321.58,321.58,315.25,320.21,518501
6/11/2003,317.13,320.38,313.37,316.11,1721939
6/12/2003,314.74,320.89,314.74,319.18,1613437
6/13/2003,314.74,320.04,314.74,315.42,1526769
6/16/2003,314.14,328.08,314.14,326.71,1561565
6/17/2003,330.99,331.16,318.5,320.38,2661291
6/18/2003,325,325,311.23,323.29,2486054
6/19/2003,325,325,317.79,321.24,644435
6/20/2003,318.16,323.29,315.08,315.08,879874
6/23/2003,313.26,315.42,304.13,305.5,678141
6/24/2003,305.5,305.5,288.05,292.33,7540380
6/25/2003,294.38,302.42,294.38,301.22,3403638
6/26/2003,292.84,301.05,292.84,296.95,5285623
6/27/2003,301.39,301.74,292.84,294.21,3825388
6/30/2003,299.68,299.68,292.84,295.58,1882717
7/1/2003,304.3,304.3,292.84,295.07,2833119
7/2/2003,297.63,303.79,294.71,303.62,1616664
7/3/2003,305.84,310.29,302.08,306.01,3156021
7/4/2003,305.5,310.12,301.91,302.76,1045013
7/7/2003,305.67,309.04,304.47,304.47,891573
7/8/2003,302.59,308.92,302.42,305.84,1236025
7/9/2003,312.34,314.05,308.07,313.37,1024579
7/10/2003,311.83,318.16,311.26,315.42,1563336
7/11/2003,315.76,315.93,304.83,309.95,1647592
7/14/2003,313.03,315.42,310.63,314.74,797113
7/15/2003,314.91,315.42,310.12,313.88,434017
7/16/2003,315.42,315.42,305.33,307.89,1252569
7/17/2003,308.58,309.43,300.37,300.71,1105852
7/18/2003,306.53,310.08,303.45,306.7,724456
7/21/2003,301.74,304.64,300.03,303.96,420234
7/22/2003,301.05,307.89,300.03,301.05,1287323
7/23/2003,301.91,308.24,299.86,306.53,2113336
7/24/2003,306.53,314.39,305.67,310.29,866594
7/25/2003,307.52,310.63,304.13,308.58,775861
7/28/2003,308.39,314.39,308.39,311.49,667936
7/29/2003,313.03,319.18,310.12,313.37,1293810
7/30/2003,324.32,331.67,318.16,331.67,1706396
7/31/2003,329.79,337.32,329.11,333.04,3226118
8/1/2003,335.95,340.05,333.21,339.88,1765185
8/4/2003,332.36,339.88,332.18,333.72,1013472
8/5/2003,328.52,333.72,323.63,325,1853613
8/6/2003,323.12,324.32,317.3,319.7,1242791
8/7/2003,319.53,326.03,312.17,321.41,912109
8/8/2003,322.26,329.62,310.03,318.5,744138
8/11/2003,318.5,325.51,317.82,320.38,444619
8/12/2003,325.34,327.74,321.92,325.51,368985
8/13/2003,330.47,339.37,320.72,326.37,728255
8/14/2003,329.79,339.37,325.86,336.29,1339850
8/15/2003,337.32,342.11,335.26,341.42,968820
8/18/2003,328.42,351,328.42,342.96,672834
8/19/2003,352.37,353.74,342.11,351,1027763
8/20/2003,351.68,355.62,338.68,342.11,1174937
8/21/2003,340.57,348.43,338.99,341.42,335223
8/22/2003,345.87,348.49,338,338.86,1323901
8/26/2003,338.86,351.86,338.51,342.45,1298540
8/27/2003,342.11,348.95,342.11,347.92,1094187
8/28/2003,350.14,352.98,345.32,348.95,884008
8/29/2003,348.43,355.79,346.21,355.11,1179858
9/1/2003,353.74,367.25,353.74,365.71,1059480
9/2/2003,372.21,376.83,359.89,364.17,1919280
9/3/2003,361.43,368.86,358.05,359.21,952092
9/4/2003,354.59,359.21,353.74,359.21,1039855
9/5/2003,355.62,362.63,355.11,358.87,683936
9/8/2003,356.64,367.42,356.47,364.34,1253103
9/9/2003,364.34,364.51,351.17,362.63,689649
9/10/2003,359.89,361.95,355.96,359.21,921473
9/11/2003,359.21,359.21,348.78,349.63,1024150
9/12/2003,351.68,355.04,349.12,351,1638754
9/15/2003,347.07,353.05,346.89,347.58,1007340
9/16/2003,347.58,351.34,347.51,349.12,986138
9/17/2003,350.32,354.76,348.88,350.66,777453
9/18/2003,354.08,354.76,341.42,352.71,918056
9/19/2003,352.71,354.42,351.17,351.17,1214183
9/22/2003,351,352.37,343.13,348.95,698133
9/23/2003,353.74,353.74,345.63,348.26,752641
9/24/2003,351.68,360.24,351.68,355.79,3213055
9/25/2003,352.37,355.79,343.82,344.5,1269782
9/26/2003,345.87,349.32,339.37,343.82,899985
9/29/2003,347.92,354.08,346.21,348.95,2430865
9/30/2003,352.37,355.62,343.13,347.58,1235815
10/1/2003,345.53,345.53,337.01,341.42,1895282
10/2/2003,343.47,351.68,341.28,351.68,1071903
10/3/2003,352.03,357.16,349.54,352.37,1122919
10/6/2003,356.13,365.37,353.05,358.18,831927
10/7/2003,358.18,366.74,358.18,360.24,1556548
10/8/2003,360.24,365.37,359.89,362.97,1816570
10/9/2003,362.97,367.08,362.97,366.74,909949
10/10/2003,366.74,374.19,364.34,369.82,1232516
10/13/2003,372.21,382.47,368.88,380.42,940660
10/14/2003,383.16,383.84,366.22,374.95,2447511
10/15/2003,368.11,378.37,366.05,369.47,1462656
10/16/2003,365.03,371.18,359.89,367.76,2414388
10/17/2003,366.05,376.28,359.21,365.37,2531132
10/20/2003,361.61,369.11,356.12,364.68,1861033
10/21/2003,365.37,369.13,363.32,366.74,1223873
10/22/2003,365.03,366.05,334.58,344.84,3307596
10/23/2003,344.16,344.16,328.76,331.5,4823401
10/24/2003,336.97,342.45,333.89,341.08,2958632
10/27/2003,344.16,345.53,334.58,339.71,1213434
10/28/2003,328.42,345.18,328.42,344.5,1520557
10/29/2003,347.92,348.26,337.32,337.66,1569984
10/30/2003,333.21,336.63,322.26,326.37,2350389
10/31/2003,329.11,339.33,326.37,335.26,1715304
11/3/2003,332.87,335.18,325.55,333.55,1012186
11/4/2003,335.26,340.74,331.76,340.74,1489493
11/5/2003,340.74,340.74,332.87,336.29,2500140
11/6/2003,340.39,350.32,336.63,348.95,2421557
11/7/2003,348.95,358.4,346.21,352.37,833567
11/10/2003,349.63,352.03,342.79,343.82,1635876
11/11/2003,346.21,347.54,337.04,341.76,2914396
11/12/2003,340.74,341.76,324.51,335.26,1616759
11/13/2003,343.47,343.82,332.87,336.63,3592725
11/14/2003,338.68,340.06,332.53,333.89,1448528
11/17/2003,330.82,333.55,329.11,331.84,556118
11/18/2003,334.58,335.26,333.13,333.89,977172
11/19/2003,333.21,334.58,329.79,330.82,1186455
11/20/2003,336.63,336.63,326.03,326.37,815413
11/21/2003,323.97,326.71,322.88,322.95,4101186
11/24/2003,327.05,331.5,322.26,331.16,2412404
11/25/2003,329.79,331.84,327.74,328.42,1240638
11/26/2003,330.82,335.26,328.54,332.53,2749180
11/27/2003,334.24,336.63,329.89,334.92,534000
11/28/2003,335.26,347.58,332.18,334.92,1211891
12/1/2003,336.29,339.37,333.31,336.97,573919
12/2/2003,333.55,347.24,333.55,346.55,911656
12/3/2003,339.71,351,338.14,343.47,895385
12/4/2003,345.18,347.92,340.41,342.11,565590
12/5/2003,343.82,350.32,338,343.47,979745
12/8/2003,341.76,341.76,335.61,336.97,907588
12/9/2003,338.68,342.79,334.92,337.32,1098657
12/10/2003,335.95,338.03,329.79,334.92,650573
12/11/2003,334.92,343.82,333.3,339.03,1469085
12/12/2003,342.45,346.91,340.77,342.11,2410465
12/15/2003,340.74,345.94,335.61,337.32,670627
12/16/2003,335.95,340.39,333.21,337.66,647657
12/17/2003,342.11,342.11,338.34,339.03,834364
12/18/2003,339.37,348.26,339.37,348.26,755988
